1,2
-51.188,-48.5
-51.33,-48.5
-51.457,-48.5
-51.338,-48.5
-51.138,-48.5
-51.003,-48.5
-51,-48.5
-51.06,-48.5
-51.239,-48.5
-51.42,-48.5
-51.5,-48.5
-51.5,-48.5
-51.5,-48.5
-51.5,-48.5
-51.495,-48.5
-51.414,-48.5
-51.309,-48.5
-51.204,-48.5
-51.099,-48.5
-51.01,-48.5
-51.06,-48.5
-51.198,-48.5
-51.336,-48.5
-51.468,-48.5
-51.5,-48.5
-51.488,-48.5
-51.283,-48.5
-51.042,-48.5
-51,-48.5
-51,-48.5
-51.031,-48.5
-51.212,-48.5
-51.413,-48.5
-51.5,-48.5
-51.5,-48.5
-51.418,-48.5
-51.172,-48.5
-51.004,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51.043,-48.5
-51.216,-48.5
-51.398,-48.5
-51.5,-48.5
-51.5,-48.495
-51.5,-48.414
-51.497,-48.309
-51.375,-48.204
-51.193,-48.099
-51.028,-48.01
-51,-48
-51,-48
-51,-48
-51,-48
-51,-48
-51,-48.028
-51,-48.193
-51,-48.375
-51,-48.497
-51,-48.5
-51,-48.5
-51.094,-48.5
-51.26,-48.5
-51.427,-48.5
-51.5,-48.5
-51.5,-48.5
-51.482,-48.5
-51.321,-48.5
-51.131,-48.5
-51.097,-48.5
-51.375,-48.5
-51.388,-48.5
-51.188,-48.5
-51.019,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51.159,-48.5
-51.466,-48.5
-51.5,-48.5
-51.5,-48.5
-51.5,-48.5
-51.496,-48.5
-51.317,-48.5
-51.063,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51.004,-48.5
-51.172,-48.5
-51.418,-48.5
-51.5,-48.5
-51.5,-48.5
-51.457,-48.5
-51.284,-48.5
-51.102,-48.5
-51,-48.5
-51,-48.5
-51.078,-48.5
-51.216,-48.5
-51.353,-48.5
-51.403,-48.5
-51.013,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51.002,-48.5
-51.106,-48.5
-51.26,-48.5
-51.413,-48.5
-51.5,-48.5
-51.48,-48.5
-51.367,-48.5
-51.242,-48.5
-51.117,-48.5
-51.012,-48.5
-51,-48.498
-51,-48.424
-51,-48.313
-51,-48.201
-51,-48.09
-51,-48.005
-51,-48
-51,-48.125
-51,-48.406
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51,-48.5
-51.023,-48.5
-51.157,-48.5
-51.306,-48.5
-51.451,-48.5
-51.5,-48.5
-51.5,-48.5
